Date_reported,Cumulative_cases,Cumulative_deaths
16-08-21,2675,33
17-08-21,2675,33
18-08-21,2698,33
19-08-21,2698,33
20-08-21,2725,33
21-08-21,2737,33
22-08-21,2750,33
23-08-21,2750,33
24-08-21,2750,33
25-08-21,2790,33
26-08-21,2792,33
27-08-21,2808,33
28-08-21,2825,33
29-08-21,2844,33
30-08-21,2844,33
31-08-21,2844,33
01-09-21,2911,33
02-09-21,2923,34
03-09-21,2958,34
04-09-21,2988,34
05-09-21,3048,34
06-09-21,3048,34
07-09-21,3048,34
08-09-21,3048,34
09-09-21,3273,35
10-09-21,3273,35
11-09-21,3465,35
12-09-21,3519,35
13-09-21,3519,35
14-09-21,3519,35
15-09-21,3770,35
16-09-21,3877,36
17-09-21,4027,37
18-09-21,4027,37
19-09-21,4218,38
20-09-21,4218,38
21-09-21,4477,42
22-09-21,4632,43
23-09-21,4632,43
24-09-21,4800,45
25-09-21,4891,50
26-09-21,4982,52
27-09-21,4982,52
28-09-21,4982,52
29-09-21,5145,62
30-09-21,5167,62
01-10-21,5244,72
02-10-21,5244,72
03-10-21,5336,75
04-10-21,5336,75
05-10-21,5336,75
06-10-21,5419,82
07-10-21,5425,82
08-10-21,5455,87
09-10-21,5473,87
10-10-21,5501,89
11-10-21,5501,89
12-10-21,5501,89
13-10-21,5536,92
14-10-21,5539,93
15-10-21,5548,95
16-10-21,5548,95
17-10-21,5567,95
18-10-21,5567,95
19-10-21,5567,95
20-10-21,5567,95
21-10-21,5593,95
22-10-21,5593,95
23-10-21,5593,95
24-10-21,5612,96
25-10-21,5612,96
26-10-21,5612,96
27-10-21,5625,98
28-10-21,5625,98
29-10-21,5637,100
30-10-21,5647,101
31-10-21,5647,101
01-11-21,5647,101
02-11-21,5647,101
03-11-21,5657,104
04-11-21,5657,104
05-11-21,5665,106
06-11-21,5665,106
07-11-21,5677,106
08-11-21,5677,106
09-11-21,5677,106
10-11-21,5688,106
11-11-21,5692,106
12-11-21,5702,106
13-11-21,5702,106
14-11-21,5708,106
15-11-21,5708,106
16-11-21,5708,106
17-11-21,5713,106
18-11-21,5713,106
19-11-21,5714,106
20-11-21,5714,106
21-11-21,5715,106
22-11-21,5715,106
23-11-21,5724,106
24-11-21,5724,106
25-11-21,5724,106
26-11-21,5724,106
27-11-21,5730,106
28-11-21,5730,106
29-11-21,5730,106
30-11-21,5730,106
01-12-21,5748,106
02-12-21,5748,106
03-12-21,5749,106
04-12-21,5751,106
05-12-21,5753,106
06-12-21,5753,106
07-12-21,5753,106
08-12-21,5760,106
09-12-21,5760,106
10-12-21,5762,106
11-12-21,5764,106
12-12-21,5768,106
13-12-21,5768,106
14-12-21,5768,106
15-12-21,5784,106
16-12-21,5790,106
17-12-21,5807,106
18-12-21,5815,106
19-12-21,5815,106
20-12-21,5815,106
21-12-21,5815,106
22-12-21,5917,106
23-12-21,5917,106
24-12-21,5975,106
25-12-21,6014,106
26-12-21,6064,106
27-12-21,6064,106
28-12-21,6064,106
29-12-21,6064,106
30-12-21,6064,106
31-12-21,6331,106
01-01-22,6420,110
02-01-22,6420,110
03-01-22,6420,110
04-01-22,6420,110
05-01-22,6420,110
06-01-22,6936,110
07-01-22,7011,110
08-01-22,7191,110
09-01-22,7191,110
10-01-22,7191,110
11-01-22,7191,110
12-01-22,7880,110
13-01-22,7880,110
14-01-22,7880,110
15-01-22,8541,110
16-01-22,8541,110
17-01-22,8541,110
18-01-22,8541,110
19-01-22,9144,110
20-01-22,9144,110
21-01-22,9144,110
22-01-22,9766,112
23-01-22,9766,112
24-01-22,9766,112
25-01-22,9766,112
26-01-22,10262,114
27-01-22,10300,114
28-01-22,10459,115
29-01-22,10552,116
30-01-22,10552,116
31-01-22,10552,116
01-02-22,10552,116
02-02-22,10793,117
03-02-22,10793,117
04-02-22,10879,117
05-02-22,10921,118
06-02-22,10921,118
07-02-22,10921,118
08-02-22,10921,118
09-02-22,11058,119
10-02-22,11058,119
11-02-22,11108,120
12-02-22,11146,120
13-02-22,11146,120
14-02-22,11146,120
15-02-22,11187,120
16-02-22,11246,121
17-02-22,11246,121
18-02-22,11291,122
19-02-22,11316,122
20-02-22,11316,122
21-02-22,11316,122
22-02-22,11316,122
23-02-22,11423,123
24-02-22,11423,123
25-02-22,11466,123
26-02-22,11490,123
27-02-22,11490,123
28-02-22,11490,123
01-03-22,11513,123
02-03-22,11561,123
03-03-22,11561,123
04-03-22,11561,123
05-03-22,11634,123
06-03-22,11634,123
07-03-22,11634,123
08-03-22,11634,123
09-03-22,11743,123
10-03-22,11756,124
11-03-22,11806,124
12-03-22,11850,124
13-03-22,11850,124
14-03-22,11850,124
15-03-22,11899,124
16-03-22,11989,125
17-03-22,12003,125
18-03-22,12061,125
19-03-22,12094,126
20-03-22,12094,126
21-03-22,12094,126
22-03-22,12094,126
23-03-22,12231,126
24-03-22,12231,126
25-03-22,12308,126
26-03-22,12354,127
27-03-22,12354,127
28-03-22,12354,127
29-03-22,12354,127
30-03-22,12456,127
31-03-22,12473,127
01-04-22,12530,127
02-04-22,12564,128
03-04-22,12564,128
04-04-22,12564,128
05-04-22,12564,128
06-04-22,12564,128
07-04-22,12679,129
08-04-22,12711,129
09-04-22,12739,129
10-04-22,12739,129
11-04-22,12739,129
12-04-22,12763,130
13-04-22,12808,130
14-04-22,12864,130
15-04-22,12901,131
16-04-22,12901,131
17-04-22,12901,131
18-04-22,12901,131
19-04-22,12901,131
20-04-22,12901,131
21-04-22,13053,131
22-04-22,13143,131
23-04-22,13200,131
24-04-22,13252,131
25-04-22,13252,131
26-04-22,13252,131
27-04-22,13289,131
28-04-22,13289,131
29-04-22,13488,131
30-04-22,13559,131
01-05-22,13559,131
02-05-22,13559,131
03-05-22,13559,131
04-05-22,13612,131
05-05-22,13612,131
06-05-22,13832,134
07-05-22,13832,134
08-05-22,13832,134
09-05-22,13832,134
10-05-22,13872,135
11-05-22,13872,135
12-05-22,13872,135
13-05-22,14135,135
14-05-22,14135,135
15-05-22,14135,135
16-05-22,14135,135
17-05-22,14135,135
18-05-22,14226,136
19-05-22,14226,136
20-05-22,14442,137
03-01-20,0,0
04-01-20,0,0
05-01-20,0,0
06-01-20,0,0
07-01-20,0,0
08-01-20,0,0
09-01-20,0,0
10-01-20,0,0
11-01-20,0,0
12-01-20,0,0
13-01-20,0,0
14-01-20,0,0
15-01-20,0,0
16-01-20,0,0
17-01-20,0,0
18-01-20,0,0
19-01-20,0,0
20-01-20,0,0
21-01-20,0,0
22-01-20,0,0
23-01-20,0,0
24-01-20,0,0
25-01-20,0,0
26-01-20,0,0
27-01-20,0,0
28-01-20,0,0
29-01-20,0,0
30-01-20,0,0
31-01-20,0,0
01-02-20,0,0
02-02-20,0,0
03-02-20,0,0
04-02-20,0,0
05-02-20,0,0
06-02-20,0,0
07-02-20,0,0
08-02-20,0,0
09-02-20,0,0
10-02-20,0,0
11-02-20,0,0
12-02-20,0,0
13-02-20,0,0
14-02-20,0,0
15-02-20,0,0
16-02-20,0,0
17-02-20,0,0
18-02-20,0,0
19-02-20,0,0
20-02-20,0,0
21-02-20,0,0
22-02-20,0,0
23-02-20,0,0
24-02-20,0,0
25-02-20,0,0
26-02-20,0,0
27-02-20,0,0
28-02-20,0,0
29-02-20,0,0
01-03-20,0,0
02-03-20,0,0
03-03-20,0,0
04-03-20,0,0
05-03-20,0,0
06-03-20,1,0
07-03-20,1,0
08-03-20,1,0
09-03-20,1,0
10-03-20,1,0
11-03-20,1,0
12-03-20,1,0
13-03-20,1,0
14-03-20,1,0
15-03-20,1,0
16-03-20,1,0
17-03-20,1,0
18-03-20,1,0
19-03-20,2,0
20-03-20,1,0
21-03-20,2,0
22-03-20,2,0
23-03-20,2,0
24-03-20,2,0
25-03-20,2,0
26-03-20,3,0
27-03-20,3,0
28-03-20,3,0
29-03-20,3,0
30-03-20,4,0
31-03-20,4,0
01-04-20,4,0
02-04-20,5,0
03-04-20,5,0
04-04-20,5,0
05-04-20,5,0
06-04-20,5,0
07-04-20,5,0
08-04-20,5,0
09-04-20,5,0
10-04-20,5,0
11-04-20,5,0
12-04-20,5,0
13-04-20,5,0
14-04-20,5,0
15-04-20,5,0
16-04-20,5,0
17-04-20,5,0
18-04-20,5,0
19-04-20,5,0
20-04-20,5,0
21-04-20,6,0
22-04-20,6,0
23-04-20,7,0
24-04-20,7,0
25-04-20,7,0
26-04-20,7,0
27-04-20,7,0
28-04-20,7,0
29-04-20,7,0
30-04-20,7,0
01-05-20,7,0
02-05-20,7,0
03-05-20,7,0
04-05-20,7,0
05-05-20,7,0
06-05-20,7,0
07-05-20,7,0
08-05-20,7,0
09-05-20,7,0
10-05-20,7,0
11-05-20,9,0
12-05-20,11,0
13-05-20,15,0
14-05-20,20,0
15-05-20,21,0
16-05-20,21,0
17-05-20,21,0
18-05-20,21,0
19-05-20,21,0
20-05-20,21,0
21-05-20,24,0
22-05-20,24,0
23-05-20,27,0
24-05-20,27,0
25-05-20,27,0
26-05-20,27,0
27-05-20,28,0
28-05-20,31,0
29-05-20,33,0
30-05-20,43,0
31-05-20,43,0
01-06-20,47,0
02-06-20,47,0
03-06-20,47,0
04-06-20,48,0
05-06-20,48,0
06-06-20,48,0
07-06-20,59,0
08-06-20,59,0
09-06-20,59,0
10-06-20,62,0
11-06-20,62,0
12-06-20,62,0
13-06-20,66,0
14-06-20,66,0
15-06-20,67,0
16-06-20,67,0
17-06-20,67,0
18-06-20,67,0
19-06-20,67,0
20-06-20,68,0
21-06-20,68,0
22-06-20,69,0
23-06-20,70,0
24-06-20,70,0
25-06-20,70,0
26-06-20,70,0
27-06-20,75,0
28-06-20,76,0
29-06-20,76,0
30-06-20,77,0
01-07-20,77,0
02-07-20,77,0
03-07-20,78,0
04-07-20,78,0
05-07-20,80,0
06-07-20,80,0
07-07-20,80,0
08-07-20,80,0
09-07-20,80,0
10-07-20,82,0
11-07-20,82,0
12-07-20,84,0
13-07-20,84,0
14-07-20,84,0
15-07-20,84,0
16-07-20,86,0
17-07-20,87,0
18-07-20,87,0
19-07-20,89,0
20-07-20,90,0
21-07-20,92,0
22-07-20,92,0
23-07-20,92,0
24-07-20,92,0
25-07-20,93,0
26-07-20,95,0
27-07-20,99,0
28-07-20,99,0
29-07-20,102,0
30-07-20,102,0
31-07-20,102,0
01-08-20,102,0
02-08-20,103,0
03-08-20,103,0
04-08-20,105,0
05-08-20,105,0
06-08-20,108,0
07-08-20,108,0
08-08-20,108,0
09-08-20,110,0
10-08-20,110,0
11-08-20,113,0
12-08-20,116,0
13-08-20,128,0
14-08-20,131,0
15-08-20,133,0
16-08-20,138,0
17-08-20,141,0
18-08-20,146,0
19-08-20,147,0
20-08-20,150,0
21-08-20,153,0
22-08-20,154,0
23-08-20,155,0
24-08-20,155,0
25-08-20,156,0
26-08-20,173,0
27-08-20,183,0
28-08-20,184,0
29-08-20,195,0
30-08-20,224,0
31-08-20,225,0
01-09-20,227,0
02-09-20,227,0
03-09-20,227,0
04-09-20,228,0
05-09-20,228,0
06-09-20,230,0
07-09-20,233,0
08-09-20,234,0
09-09-20,234,0
10-09-20,238,0
11-09-20,241,0
12-09-20,244,0
13-09-20,245,0
14-09-20,246,0
15-09-20,246,0
16-09-20,246,0
17-09-20,252,0
18-09-20,258,0
19-09-20,259,0
20-09-20,261,0
21-09-20,261,0
22-09-20,261,0
23-09-20,261,0
24-09-20,263,0
25-09-20,263,0
26-09-20,271,0
27-09-20,273,0
28-09-20,280,0
29-09-20,281,0
30-09-20,282,0
01-10-20,282,0
02-10-20,283,0
03-10-20,283,0
04-10-20,298,0
05-10-20,299,0
06-10-20,300,0
07-10-20,304,0
08-10-20,304,0
09-10-20,306,0
10-10-20,306,0
11-10-20,309,0
12-10-20,309,0
13-10-20,313,0
14-10-20,316,0
15-10-20,316,0
16-10-20,316,0
17-10-20,316,0
18-10-20,325,0
19-10-20,327,0
20-10-20,330,0
21-10-20,331,0
22-10-20,332,0
23-10-20,336,0
24-10-20,336,0
25-10-20,340,0
26-10-20,342,0
27-10-20,342,0
28-10-20,345,0
29-10-20,346,0
30-10-20,346,0
31-10-20,348,0
01-11-20,349,0
02-11-20,354,0
03-11-20,356,0
04-11-20,358,0
05-11-20,358,0
06-11-20,358,0
07-11-20,358,0
08-11-20,359,0
09-11-20,359,0
10-11-20,364,0
11-11-20,364,0
12-11-20,364,0
13-11-20,369,0
14-11-20,369,0
15-11-20,375,0
16-11-20,375,0
17-11-20,377,0
18-11-20,378,0
19-11-20,378,0
20-11-20,378,0
21-11-20,378,0
22-11-20,379,0
23-11-20,382,0
24-11-20,386,0
25-11-20,386,0
26-11-20,386,0
27-11-20,389,0
28-11-20,395,0
29-11-20,396,0
30-11-20,396,0
01-12-20,410,0
02-12-20,414,0
03-12-20,415,0
04-12-20,418,0
05-12-20,424,0
06-12-20,426,0
07-12-20,430,0
08-12-20,432,0
09-12-20,433,0
10-12-20,433,0
11-12-20,434,0
12-12-20,436,0
13-12-20,437,0
14-12-20,438,0
15-12-20,438,0
16-12-20,439,0
17-12-20,440,0
18-12-20,442,0
19-12-20,443,0
20-12-20,446,0
21-12-20,467,0
22-12-20,479,0
23-12-20,482,0
24-12-20,519,0
25-12-20,541,0
26-12-20,576,0
27-12-20,597,0
28-12-20,623,0
29-12-20,636,0
30-12-20,655,0
31-12-20,670,0
01-01-21,689,0
02-01-21,710,0
03-01-21,716,0
04-01-21,734,0
05-01-21,734,0
06-01-21,755,0
07-01-21,767,0
08-01-21,771,1
09-01-21,810,1
10-01-21,813,1
11-01-21,825,1
12-01-21,831,1
13-01-21,833,1
14-01-21,834,1
15-01-21,837,1
16-01-21,842,1
17-01-21,842,1
18-01-21,843,1
19-01-21,848,1
20-01-21,850,1
21-01-21,851,1
22-01-21,851,1
23-01-21,854,1
24-01-21,855,1
25-01-21,856,1
26-01-21,856,1
27-01-21,856,1
28-01-21,857,1
29-01-21,858,1
30-01-21,858,1
31-01-21,859,1
01-02-21,859,1
02-02-21,859,1
03-02-21,859,1
04-02-21,859,1
05-02-21,861,1
06-02-21,861,1
07-02-21,861,1
08-02-21,861,1
09-02-21,861,1
10-02-21,861,1
11-02-21,861,1
12-02-21,863,1
13-02-21,863,1
14-02-21,864,1
15-02-21,866,1
16-02-21,866,1
17-02-21,866,1
18-02-21,866,1
19-02-21,866,1
20-02-21,866,1
21-02-21,866,1
22-02-21,866,1
23-02-21,867,1
24-02-21,867,1
25-02-21,867,1
26-02-21,867,1
27-02-21,867,1
28-02-21,867,1
01-03-21,867,1
02-03-21,867,1
03-03-21,867,1
04-03-21,867,1
05-03-21,867,1
06-03-21,868,1
07-03-21,868,1
08-03-21,868,1
09-03-21,868,1
10-03-21,868,1
11-03-21,868,1
12-03-21,868,1
13-03-21,868,1
14-03-21,868,1
15-03-21,868,1
16-03-21,868,1
17-03-21,868,1
18-03-21,868,1
19-03-21,868,1
20-03-21,869,1
21-03-21,869,1
22-03-21,869,1
23-03-21,869,1
24-03-21,870,1
25-03-21,870,1
26-03-21,870,1
27-03-21,871,1
28-03-21,872,1
29-03-21,872,1
30-03-21,872,1
31-03-21,873,1
01-04-21,886,1
02-04-21,889,1
03-04-21,891,1
04-04-21,891,1
05-04-21,891,1
06-04-21,896,1
07-04-21,900,1
08-04-21,900,1
09-04-21,906,1
10-04-21,910,1
11-04-21,918,1
12-04-21,921,1
13-04-21,927,1
14-04-21,929,1
15-04-21,934,1
16-04-21,941,1
17-04-21,952,1
18-04-21,957,1
19-04-21,961,1
20-04-21,966,1
21-04-21,986,1
22-04-21,992,1
23-04-21,1008,1
24-04-21,1018,1
25-04-21,1022,1
26-04-21,1026,1
27-04-21,1053,1
28-04-21,1059,1
29-04-21,1066,1
30-04-21,1074,1
01-05-21,1106,1
02-05-21,1111,1
03-05-21,1119,1
04-05-21,1135,1
05-05-21,1144,1
06-05-21,1161,1
07-05-21,1190,1
08-05-21,1202,1
09-05-21,1221,1
10-05-21,1241,1
11-05-21,1247,1
12-05-21,1257,1
13-05-21,1263,1
14-05-21,1276,1
15-05-21,1279,1
16-05-21,1286,1
17-05-21,1296,1
18-05-21,1309,1
19-05-21,1322,1
20-05-21,1338,1
21-05-21,1374,1
22-05-21,1392,1
23-05-21,1394,1
24-05-21,1411,1
25-05-21,1423,1
26-05-21,1464,1
27-05-21,1491,1
28-05-21,1503,1
29-05-21,1603,1
30-05-21,1612,1
31-05-21,1620,1
01-06-21,1632,1
02-06-21,1639,1
03-06-21,1654,1
04-06-21,1669,1
05-06-21,1682,1
06-06-21,1687,1
07-06-21,1703,1
08-06-21,1724,1
09-06-21,1739,1
10-06-21,1769,1
11-06-21,1789,1
12-06-21,1808,1
13-06-21,1813,1
14-06-21,1826,1
15-06-21,1842,1
16-06-21,1854,1
17-06-21,1882,1
18-06-21,1889,1
19-06-21,1903,1
20-06-21,1924,1
21-06-21,1939,1
22-06-21,1963,1
23-06-21,1970,1
24-06-21,2006,1
25-06-21,2013,1
26-06-21,2027,1
27-06-21,2052,1
28-06-21,2062,1
29-06-21,2076,1
30-06-21,2100,1
01-07-21,2104,1
02-07-21,2122,1
03-07-21,2133,1
04-07-21,2159,1
05-07-21,2169,1
06-07-21,2210,1
07-07-21,2249,1
08-07-21,2252,1
09-07-21,2258,1
10-07-21,2266,1
11-07-21,2275,1
12-07-21,2290,1
13-07-21,2324,1
14-07-21,2370,1
15-07-21,2380,2
16-07-21,2398,2
17-07-21,2411,2
18-07-21,2421,2
19-07-21,2427,2
20-07-21,2455,2
21-07-21,2456,2
22-07-21,2458,2
23-07-21,2470,2
24-07-21,2482,2
25-07-21,2486,2
26-07-21,2489,2
27-07-21,2500,2
28-07-21,2501,2
29-07-21,2506,2
30-07-21,2508,2
31-07-21,2515,2
01-08-21,2518,2
02-08-21,2524,2
03-08-21,2532,2
04-08-21,2540,2
05-08-21,2543,2
06-08-21,2544,2
07-08-21,2544,2
08-08-21,2544,2
09-08-21,2546,2
10-08-21,2550,2
11-08-21,2551,2
12-08-21,2553,2
13-08-21,2566,3
14-08-21,2570,3
15-08-21,2571,3
16-08-21,2577,3
17-08-21,2577,3
18-08-21,2577,3
19-08-21,2580,3
20-08-21,2580,3
21-08-21,2585,3
22-08-21,2585,3
23-08-21,2585,3
24-08-21,2591,3
25-08-21,2591,3
26-08-21,2591,3
27-08-21,2592,3
28-08-21,2594,3
29-08-21,2594,3
30-08-21,2595,3
31-08-21,2596,3
01-09-21,2596,3
02-09-21,2596,3
03-09-21,2596,3
04-09-21,2596,3
05-09-21,2596,3
06-09-21,2596,3
07-09-21,2596,3
08-09-21,2596,3
09-09-21,2596,3
10-09-21,2596,3
11-09-21,2596,3
12-09-21,2596,3
13-09-21,2596,3
14-09-21,2596,3
15-09-21,2596,3
16-09-21,2596,3
17-09-21,2596,3
18-09-21,2597,3
19-09-21,2597,3
20-09-21,2597,3
21-09-21,2599,3
22-09-21,2599,3
23-09-21,2599,3
24-09-21,2599,3
25-09-21,2599,3
26-09-21,2599,3
27-09-21,2599,3
28-09-21,2600,3
29-09-21,2601,3
30-09-21,2601,3
01-10-21,2601,3
02-10-21,2601,3
03-10-21,2608,3
04-10-21,2608,3
05-10-21,2613,3
06-10-21,2613,3
07-10-21,2613,3
08-10-21,2613,3
09-10-21,2613,3
10-10-21,2613,3
11-10-21,2613,3
12-10-21,2613,3
13-10-21,2615,3
14-10-21,2616,3
15-10-21,2617,3
16-10-21,2617,3
17-10-21,2617,3
18-10-21,2617,3
19-10-21,2617,3
20-10-21,2617,3
21-10-21,2617,3
22-10-21,2617,3
23-10-21,2617,3
24-10-21,2617,3
25-10-21,2617,3
26-10-21,2617,3
27-10-21,2620,3
28-10-21,2621,3
29-10-21,2621,3
30-10-21,2621,3
31-10-21,2621,3
01-11-21,2621,3
02-11-21,2621,3
03-11-21,2622,3
04-11-21,2622,3
05-11-21,2623,3
06-11-21,2623,3
07-11-21,2623,3
08-11-21,2623,3
09-11-21,2623,3
10-11-21,2623,3
11-11-21,2623,3
12-11-21,2623,3
13-11-21,2625,3
14-11-21,2625,3
15-11-21,2625,3
16-11-21,2625,3
17-11-21,2629,3
18-11-21,2629,3
19-11-21,2632,3
20-11-21,2632,3
21-11-21,2632,3
22-11-21,2632,3
23-11-21,2633,3
24-11-21,2633,3
25-11-21,2633,3
26-11-21,2634,3
27-11-21,2636,3
28-11-21,2640,3
29-11-21,2640,3
30-11-21,2640,3
01-12-21,2640,3
02-12-21,2640,3
03-12-21,2640,3
04-12-21,2641,3
05-12-21,2641,3
06-12-21,2641,3
07-12-21,2641,3
08-12-21,2642,3
09-12-21,2648,3
10-12-21,2649,3
11-12-21,2649,3
12-12-21,2649,3
13-12-21,2649,3
14-12-21,2652,3
15-12-21,2652,3
16-12-21,2652,3
17-12-21,2656,3
18-12-21,2656,3
19-12-21,2657,3
20-12-21,2657,3
21-12-21,2658,3
22-12-21,2659,3
23-12-21,2659,3
24-12-21,2659,3
25-12-21,2659,3
26-12-21,2660,3
27-12-21,2660,3
28-12-21,2660,3
29-12-21,2660,3
30-12-21,2660,3
31-12-21,2660,3
01-01-22,2660,3
02-01-22,2660,3
03-01-22,2664,3
04-01-22,2666,3
05-01-22,2669,3
06-01-22,2671,3
07-01-22,2753,3
08-01-22,2760,3
09-01-22,2781,3
10-01-22,2802,3
11-01-22,2830,3
12-01-22,2837,3
13-01-22,2873,3
14-01-22,2886,3
15-01-22,2904,3
16-01-22,2928,3
17-01-22,3069,3
18-01-22,3170,3
19-01-22,3229,3
20-01-22,3317,3
21-01-22,3458,3
22-01-22,3557,3
23-01-22,3649,3
24-01-22,3811,3
25-01-22,3951,3
26-01-22,4089,3
27-01-22,4225,3
28-01-22,4430,4
29-01-22,4566,4
30-01-22,4685,4
31-01-22,4891,4
01-02-22,5203,4
02-02-22,5393,4
03-02-22,5532,4
04-02-22,5720,4
05-02-22,5934,4
06-02-22,6092,4
07-02-22,6300,4
08-02-22,6459,4
09-02-22,6648,4
10-02-22,6779,5
11-02-22,6964,5
12-02-22,7199,5
13-02-22,7429,5
14-02-22,7666,5
15-02-22,7916,5
16-02-22,8297,5
17-02-22,8683,5
18-02-22,9210,5
19-02-22,9557,5
20-02-22,10078,6
21-02-22,10112,6
22-02-22,10196,6
23-02-22,10514,6
24-02-22,11010,6
25-02-22,11369,6
26-02-22,11820,6
27-02-22,12194,6
28-02-22,12702,6
01-03-22,13137,6
02-03-22,13535,6
03-03-22,13846,6
04-03-22,14120,6
05-03-22,14451,6
06-03-22,14798,7
07-03-22,15119,7
08-03-22,15560,7
09-03-22,15946,7
10-03-22,16277,7
11-03-22,16666,7
12-03-22,17150,7
13-03-22,17620,7
14-03-22,18652,7
15-03-22,19435,7
16-03-22,20116,7
17-03-22,20722,9
18-03-22,21310,9
19-03-22,21660,9
20-03-22,22004,9
21-03-22,22385,9
22-03-22,22625,9
23-03-22,23155,9
24-03-22,23814,9
25-03-22,24316,9
26-03-22,24761,9
27-03-22,25080,9
28-03-22,25860,10
29-03-22,25876,10
30-03-22,26963,10
31-03-22,28101,10
01-04-22,29139,11
02-04-22,30053,12
03-04-22,31437,12
04-04-22,31927,12
05-04-22,33146,12
06-04-22,35437,12
07-04-22,37049,12
08-04-22,38921,13
09-04-22,40629,14
10-04-22,42222,14
11-04-22,42856,14
12-04-22,45056,14
13-04-22,47187,14
14-04-22,49066,15
15-04-22,50433,16
16-04-22,51800,16
17-04-22,52796,18
18-04-22,53104,18
19-04-22,54592,19
20-04-22,55606,19
21-04-22,56301,19
22-04-22,56603,20
23-04-22,57340,20
24-04-22,57771,20
25-04-22,57909,20
26-04-22,58373,20
27-04-22,58643,20
28-04-22,58876,20
29-04-22,59054,21
30-04-22,59163,21
01-05-22,59219,21
02-05-22,59247,21
03-05-22,59274,21
04-05-22,59358,21
05-05-22,59422,21
06-05-22,59450,21
07-05-22,59483,21
08-05-22,59497,21
09-05-22,59512,21
10-05-22,59530,21
11-05-22,59540,21
12-05-22,59552,21
13-05-22,59564,21
14-05-22,59566,21
15-05-22,59570,21
16-05-22,59574,21
17-05-22,59574,21
18-05-22,59574,21
19-05-22,59574,21
20-05-22,59574,21
03-01-20,0,0
04-01-20,0,0
05-01-20,0,0
06-01-20,0,0
07-01-20,0,0
08-01-20,0,0
09-01-20,0,0
10-01-20,0,0
11-01-20,0,0
12-01-20,0,0
13-01-20,0,0
14-01-20,0,0
15-01-20,0,0
16-01-20,0,0
17-01-20,0,0
18-01-20,0,0
19-01-20,0,0
20-01-20,0,0
21-01-20,0,0
22-01-20,0,0
23-01-20,0,0
24-01-20,0,0
25-01-20,0,0
26-01-20,0,0
27-01-20,0,0
28-01-20,0,0
29-01-20,0,0
30-01-20,0,0
31-01-20,0,0
01-02-20,0,0
02-02-20,0,0
03-02-20,0,0
04-02-20,0,0
05-02-20,0,0
06-02-20,0,0
07-02-20,0,0
08-02-20,0,0
09-02-20,0,0
10-02-20,0,0
11-02-20,0,0
12-02-20,0,0
13-02-20,0,0
14-02-20,0,0
15-02-20,0,0
16-02-20,0,0
17-02-20,0,0
18-02-20,0,0
19-02-20,0,0
20-02-20,0,0
21-02-20,0,0
22-02-20,0,0
23-02-20,0,0
24-02-20,0,0
25-02-20,0,0
26-02-20,0,0
27-02-20,0,0
28-02-20,0,0
29-02-20,0,0
01-03-20,0,0
02-03-20,0,0
03-03-20,0,0
04-03-20,0,0
05-03-20,0,0
06-03-20,0,0
07-03-20,0,0
08-03-20,0,0
09-03-20,0,0
10-03-20,0,0
11-03-20,0,0
12-03-20,2,0
13-03-20,3,0
14-03-20,3,0
15-03-20,10,0
16-03-20,10,0
17-03-20,11,0
18-03-20,12,0
19-03-20,12,0
20-03-20,15,0
21-03-20,16,0
22-03-20,19,0
23-03-20,24,0
24-03-20,27,0
25-03-20,28,0
26-03-20,32,0
27-03-20,39,0
28-03-20,61,0
29-03-20,90,0
30-03-20,90,0
31-03-20,97,5
01-04-20,107,6
02-04-20,115,7
03-04-20,123,8
04-04-20,132,9
05-04-20,139,10
06-04-20,157,10
07-04-20,183,11
08-04-20,194,14
09-04-20,210,15
10-04-20,264,18
11-04-20,268,19
12-04-20,275,20
13-04-20,300,24
14-04-20,330,27
15-04-20,354,28
16-04-20,397,28
17-04-20,441,29
18-04-20,465,31
19-04-20,493,31
20-04-20,520,32
21-04-20,564,33
22-04-20,598,34
23-04-20,609,37
24-04-20,672,40
25-04-20,703,43
26-04-20,807,44
27-04-20,866,46
28-04-20,950,50
29-04-20,1014,53
30-04-20,1053,55
01-05-20,1110,59
02-05-20,1167,62
03-05-20,1229,66
04-05-20,1470,71
05-05-20,1594,76
06-05-20,1681,82
07-05-20,1802,86
08-05-20,1886,91
09-05-20,2081,102
10-05-20,2266,106
11-05-20,2437,114
12-05-20,2556,118
13-05-20,2831,122
14-05-20,2964,128
15-05-20,3148,142
16-05-20,3372,152
17-05-20,3577,164
18-05-20,3826,165
19-05-20,4088,169
20-05-20,4263,174
21-05-20,4481,189
22-05-20,4919,199
23-05-20,5187,215
24-05-20,5579,230
25-05-20,5915,240
26-05-20,6263,250
27-05-20,6660,261
28-05-20,7136,274
29-05-20,7768,280
30-05-20,8387,293
31-05-20,8731,300
01-06-20,9592,310
02-06-20,9982,313
03-06-20,10531,343
04-06-20,10991,376
05-06-20,11638,400
06-06-20,12245,415
07-06-20,12728,427
08-06-20,13358,454
09-06-20,13643,465
10-06-20,13949,475
11-06-20,14644,487
12-06-20,15281,512
13-06-20,16165,533
14-06-20,16929,559
15-06-20,17842,585
16-06-20,18459,611
17-06-20,19073,632
18-06-20,19883,659
19-06-20,20685,679
20-06-20,21499,697
21-06-20,22476,715
22-06-20,23512,740
23-06-20,24388,773
24-06-20,25493,820
25-06-20,26389,846
26-06-20,27487,876
27-06-20,28503,913
